id,event_type,latitude,longitude,endlatitude,endlongitude,address,event_cause,requires_road_closure,start_datetime,status,authenticated,modified_datetime,description,veh_type,veh_no,corridor,priority,created_date,client_id,created_by_id,last_modified_by_id,police_station,kgid,closed_by_id,closed_datetime,gba_identifier,zone,junction,hour,day,day_of_week,month,weekend
3059,1,12.9214082,77.7364192,0.0,0.0,2940,16,False,2024-03-26 06:44:26.198000+00:00,0,1,6996,3821,0,4212,11,1,7123,1,1135,1,50,1120,1225,3141,5,8,276,6.0,26.0,5,3.0,0
3060,1,13.0402137,77.6244301,13.0402039,77.6244036,1913,11,True,2024-03-26 06:47:38.676000+00:00,0,1,6997,5513,0,4212,6,0,7124,1,635,1,19,629,1225,3141,5,8,276,6.0,26.0,5,3.0,0
3061,1,13.0426282,77.6108847,0.0,0.0,1933,14,False,2024-03-26 06:41:58.329000+00:00,1,0,7003,2421,2,1559,14,0,7122,1,138,1,18,135,105,2627,5,8,276,6.0,26.0,5,3.0,0
3062,1,12.936178,77.7079737,0.0,0.0,303,16,False,2024-03-26 06:56:35.043000+00:00,1,1,8111,4743,0,4212,11,1,7125,1,1204,1,50,1189,866,3082,5,8,276,6.0,26.0,5,3.0,0
3063,1,12.9900517,77.5048161,0.0,0.0,1999,14,False,2024-03-26 07:05:31.449000+00:00,1,1,7002,4711,2,1560,9,0,7126,1,473,1,30,468,370,2626,5,8,276,7.0,26.0,5,3.0,0
3064,1,12.9833208,77.5488038,0.0,0.0,2520,11,False,2024-03-26 07:23:24.676000+00:00,1,1,8137,942,0,4212,22,0,7129,1,317,1,34,313,250,3107,5,8,276,7.0,26.0,5,3.0,0
3065,1,13.047222,77.6197489,13.0472284,77.6197671,2913,16,True,2024-03-26 07:30:37.896000+00:00,0,1,7000,5197,0,4212,11,1,7130,1,538,1,19,533,1225,3141,5,8,276,7.0,26.0,5,3.0,0
3066,1,12.9212016,77.5602316,0.0,0.0,1955,6,False,2024-03-26 07:10:09.359000+00:00,1,1,7001,3508,0,4212,16,0,7128,1,1205,1,2,1190,867,2625,5,8,276,7.0,26.0,5,3.0,0
3067,1,12.9202917,77.6207772,0.0,0.0,1578,14,False,2024-03-26 08:02:30.124000+00:00,1,1,7007,3204,7,1561,7,0,7131,1,1206,1,33,1191,868,2631,5,8,276,8.0,26.0,5,3.0,0
3068,1,12.919537,77.542205,0.0,0.0,1640,14,False,2024-03-26 08:12:50.932000+00:00,1,0,7008,3561,2,1562,11,1,7132,1,611,1,2,606,470,2632,5,8,276,8.0,26.0,5,3.0,0
3069,1,13.011996,77.5838266,0.0,0.0,2784,14,False,2024-03-26 09:01:57.440000+00:00,1,1,7011,2421,9,1563,2,0,7133,1,1108,1,43,1094,1225,3141,5,8,276,9.0,26.0,5,3.0,0
3070,1,13.04331,77.561475,0.0,0.0,2468,16,False,2024-03-26 07:11:35.133000+00:00,1,1,7109,4455,0,4212,15,0,7127,1,294,1,23,290,231,2673,5,8,276,7.0,26.0,5,3.0,0
3071,1,12.9630608,77.7023872,0.0,0.0,252,14,False,2024-03-26 18:14:39.197000+00:00,1,1,7012,3310,5,1564,13,0,7134,1,355,1,14,351,278,2635,5,8,276,18.0,26.0,5,3.0,0
3072,1,12.9962958,77.6687511,0.0,0.0,1928,14,False,2024-03-26 18:25:21.420000+00:00,1,1,7014,2421,3,1565,14,0,7135,1,1207,1,35,1192,869,2636,5,8,276,18.0,26.0,5,3.0,0
3073,1,13.0098341,77.5837043,0.0,0.0,2784,6,False,2024-03-26 20:15:39.268000+00:00,1,1,7311,4409,0,4212,2,0,7142,1,1108,1,43,1094,805,2761,5,8,276,20.0,26.0,5,3.0,0
3074,1,13.0423731,77.5172977,0.0,0.0,2285,14,False,2024-03-26 18:35:06.438000+00:00,1,1,7013,3597,8,1566,19,0,7136,1,293,1,8,289,1225,3141,5,8,276,18.0,26.0,5,3.0,0
3075,1,13.0080654,77.5837964,0.0,0.0,2788,14,False,2024-03-26 20:30:39.870000+00:00,1,1,7031,5030,5,1567,2,0,7143,1,872,1,43,863,1225,3141,5,8,276,20.0,26.0,5,3.0,0
3076,1,13.0267683,77.54354,0.0,0.0,2112,14,False,2024-03-26 21:16:15.740000+00:00,1,0,7017,2475,5,1568,19,0,7151,1,106,30,53,103,81,2639,5,8,276,21.0,26.0,5,3.0,0
3077,1,12.9719712,77.606905,0.0,0.0,1354,16,False,2024-03-26 21:07:39.184000+00:00,0,1,7033,2421,0,4212,10,0,7149,1,1208,1,1,1193,1225,3141,5,8,276,21.0,26.0,5,3.0,0
3078,1,12.9963473,77.5959367,0.0,0.0,1663,16,False,2024-03-26 21:25:56.492000+00:00,1,1,7046,4123,0,4212,11,1,7154,1,1116,1,41,1102,809,2650,5,8,276,21.0,26.0,5,3.0,0
3079,1,13.0101364,77.5830106,0.0,0.0,120,13,False,2024-03-26 20:33:12.874000+00:00,1,1,7027,4497,0,4212,2,0,7144,1,1108,1,43,1094,805,2645,5,8,276,20.0,26.0,5,3.0,0
3080,1,12.9629289,77.5953757,0.0,0.0,1833,14,False,2024-03-26 20:59:31.854000+00:00,1,0,7018,3004,2,1569,10,0,7146,1,1209,240,17,1194,870,2640,5,8,276,20.0,26.0,5,3.0,0
3081,1,12.9843431,77.6416456,0.0,0.0,2328,14,False,2024-03-26 19:00:55.001000+00:00,1,1,7019,108,2,1570,18,0,7137,1,347,1,25,343,1225,3141,5,8,276,19.0,26.0,5,3.0,0
3082,1,12.9275496,77.6213265,0.0,0.0,147,7,False,2024-03-26 21:42:04.603000+00:00,0,1,7021,2421,0,4212,8,0,7155,1,1210,1,0,1195,1225,3141,5,8,276,21.0,26.0,5,3.0,0
3083,1,12.9288692,77.545287,0.0,0.0,1245,14,False,2024-03-26 20:48:43.695000+00:00,1,0,7025,4485,2,1571,16,0,7145,1,245,1,2,241,190,2643,5,8,276,20.0,26.0,5,3.0,0
3084,1,12.93736099,77.69296644,0.0,0.0,2386,14,False,2024-03-26 19:30:42.829000+00:00,1,1,7020,2421,3,1572,12,0,7138,1,753,1,14,747,1225,3141,5,8,276,19.0,26.0,5,3.0,0
3085,1,12.983132,77.5923326,0.0,0.0,711,16,False,2024-03-26 21:48:05.667000+00:00,0,1,7022,4784,0,4212,5,0,7156,1,787,1,11,781,1225,3141,5,8,276,21.0,26.0,5,3.0,0
3086,1,12.9586313,77.554831,0.0,0.0,2130,14,False,2024-03-26 20:08:11.408000+00:00,1,1,7030,3529,10,1573,10,0,7141,1,166,1,34,163,1225,3141,5,8,276,20.0,26.0,5,3.0,0
3087,1,12.940721,77.5737328,12.9407758,77.573829,1688,13,True,2024-03-26 21:48:56.925000+00:00,1,1,7044,4499,0,4212,11,1,7157,1,173,1,4,170,136,2648,5,8,276,21.0,26.0,5,3.0,0
3088,1,13.037604,77.6268601,0.0,0.0,1869,14,False,2024-03-26 19:41:54.691000+00:00,1,1,7028,6,10,1574,14,0,7139,1,247,1,19,243,1225,3141,5,8,276,19.0,26.0,5,3.0,0
3089,1,13.0345001,77.5886104,0.0,0.0,958,14,False,2024-03-26 19:47:00.835000+00:00,1,1,7029,4616,10,1575,2,0,7140,1,378,1,32,373,1225,3141,5,8,276,19.0,26.0,5,3.0,0
3090,1,12.9874903,77.6037887,0.0,0.0,1017,7,False,2024-03-26 22:36:52.318000+00:00,0,1,7034,75,0,4212,11,1,7160,1,89,1,45,86,1225,3141,5,8,276,22.0,26.0,5,3.0,0
3091,1,12.9764026,77.7103286,0.0,0.0,1624,2,False,2024-03-26 21:13:51.025000+00:00,1,1,7032,2421,0,4212,11,1,7150,1,1182,1,35,1167,1225,3141,5,8,276,21.0,26.0,5,3.0,0
3092,1,12.9993363,77.5841717,0.0,0.0,2629,14,False,2024-03-26 23:04:31.291000+00:00,1,1,7035,3136,8,1576,2,0,7161,1,707,1,43,701,540,2646,5,8,276,23.0,26.0,5,3.0,0
3093,1,13.0571133,77.4734183,0.0,0.0,2086,14,False,2024-03-26 21:22:25.927000+00:00,1,1,7038,2421,3,1577,11,1,7153,1,58,1,38,55,1225,3141,5,8,276,21.0,26.0,5,3.0,0
3094,1,13.0144541,77.58367,0.0,0.0,2728,14,False,2024-03-26 20:57:08.077000+00:00,1,1,7039,3812,6,1578,2,0,7147,1,1075,1,43,1061,1225,3141,5,8,276,20.0,26.0,5,3.0,0
3095,1,12.9662054,77.586928,0.0,0.0,2190,14,False,2024-03-26 23:52:20.512000+00:00,1,1,7040,2421,2,1579,10,0,7164,1,1211,1,17,1196,871,2647,5,8,276,23.0,26.0,5,3.0,0
3096,1,12.9363838,77.5177104,0.0,0.0,2148,14,False,2024-03-26 23:55:39.238000+00:00,1,1,7045,4332,3,1580,10,0,7165,1,941,1,6,932,704,2649,5,8,276,23.0,26.0,5,3.0,0
3097,1,12.9884183,77.47331,0.0,0.0,1982,14,False,2024-03-26 23:47:07.315000+00:00,1,1,7050,3898,5,1581,11,1,7163,1,1212,1,30,1197,1225,3141,5,8,276,23.0,26.0,5,3.0,0
3098,1,13.077705,77.4298806,0.0,0.0,2077,14,False,2024-03-26 21:18:11.920000+00:00,1,1,7036,4001,10,1582,11,1,7152,1,791,1,38,785,1225,3141,5,8,276,21.0,26.0,5,3.0,0
3099,1,12.92512,77.6360317,0.0,0.0,2644,14,False,2024-03-26 21:03:37.290000+00:00,1,1,7037,3433,7,1583,11,1,7148,1,1125,1,0,1111,1225,3141,5,8,276,21.0,26.0,5,3.0,0
3100,1,12.9878213,77.5137227,0.0,0.0,1997,14,False,2024-03-27 00:17:33.297000+00:00,1,1,7051,2421,5,1584,9,0,7166,1,53,1,30,50,1225,3141,5,8,276,0.0,27.0,6,3.0,0
3101,1,12.9842319,77.6415368,0.0,0.0,2328,14,False,2024-03-26 22:20:54.379000+00:00,1,1,7042,4184,7,1570,18,0,7159,1,1213,1,25,1198,1225,3141,5,8,276,22.0,26.0,5,3.0,0
3102,1,12.9814819,77.5879417,0.0,0.0,2499,14,False,2024-03-26 22:05:26.955000+00:00,1,1,7043,4666,2,1585,11,1,7158,1,418,1,11,413,1225,3141,5,8,276,22.0,26.0,5,3.0,0
3103,1,12.95339338,77.71756492,0.0,0.0,2965,7,False,2024-02-05 20:45:04.275000+00:00,1,1,7047,2653,0,4212,20,0,4442,1,687,1,50,681,526,2651,5,8,276,20.0,5.0,1,2.0,0
3104,1,12.9885188,77.4730123,0.0,0.0,1982,14,False,2024-03-26 23:15:37.214000+00:00,1,1,7049,5053,5,1581,11,1,7162,1,831,1,30,823,1225,3141,5,8,276,23.0,26.0,5,3.0,0
3105,1,13.0246658,77.5851625,0.0,0.0,924,14,False,2024-03-27 01:27:10.591000+00:00,1,1,7053,4061,5,1586,2,0,7167,1,390,1,41,385,1225,3141,5,8,276,1.0,27.0,6,3.0,0
3106,1,13.0247117,77.5851983,0.0,0.0,924,14,False,2024-03-27 01:30:31.932000+00:00,1,1,7054,4061,5,1586,2,0,7168,1,390,1,41,385,1225,3141,5,8,276,1.0,27.0,6,3.0,0
3107,1,12.9726557,77.6987243,0.0,0.0,2402,14,False,2024-03-27 03:44:19.365000+00:00,1,1,7057,4254,9,1587,13,0,7173,1,364,1,14,359,285,2656,5,8,276,3.0,27.0,6,3.0,0
3108,1,13.0146323,77.5705952,0.0,0.0,1028,6,False,2024-03-27 02:11:55.635000+00:00,1,1,7055,2162,0,4212,11,1,7170,1,508,1,43,503,392,2654,5,8,276,2.0,27.0,6,3.0,0
3109,1,12.9218972,77.6681657,0.0,0.0,2414,14,False,2024-03-27 03:54:03.373000+00:00,1,1,7059,1526,2,1588,12,0,7175,1,122,1,5,119,93,2657,5,8,276,3.0,27.0,6,3.0,0
3110,1,12.9161625,77.6386961,0.0,0.0,2435,14,False,2024-03-27 04:26:05.224000+00:00,1,1,7070,4336,2,1589,12,0,7178,1,1214,1,15,1199,1225,3141,5,8,276,4.0,27.0,6,3.0,0
3111,1,12.9660189,77.5123008,0.0,0.0,1238,14,False,2024-03-27 02:51:15.175000+00:00,1,1,7063,2421,5,1590,11,1,7172,1,757,1,26,751,1225,3141,5,8,276,2.0,27.0,6,3.0,0
3112,1,13.0066883,77.7572817,0.0,0.0,3023,14,False,2024-03-27 04:54:47.250000+00:00,1,0,7060,4249,7,1591,11,1,7180,1,277,63,35,273,215,2658,5,8,276,4.0,27.0,6,3.0,0
3113,1,12.9850331,77.5881808,0.0,0.0,2473,14,False,2024-03-27 02:04:56.435000+00:00,1,1,7058,1424,1,1592,2,0,7169,1,1215,1,20,1200,1225,3141,5,8,276,2.0,27.0,6,3.0,0
3114,1,13.0144606,77.583683,0.0,0.0,2728,14,False,2024-03-27 05:11:50.118000+00:00,1,0,7061,4635,8,1593,2,0,7183,1,1216,241,43,1201,873,2659,5,8,276,5.0,27.0,6,3.0,0
3115,1,13.0004509,77.5840672,0.0,0.0,2629,14,False,2024-03-27 02:45:11.747000+00:00,1,1,7062,4122,3,1594,2,0,7171,1,389,1,43,384,1225,3141,5,8,276,2.0,27.0,6,3.0,0
3116,1,13.0282267,77.5620037,0.0,0.0,1968,7,False,2024-03-27 04:56:39.150000+00:00,0,1,7064,4029,0,4212,11,1,7181,1,301,1,53,297,1225,3141,5,8,276,4.0,27.0,6,3.0,0
3117,1,12.974347,77.578087,0.0,0.0,1748,6,False,2024-03-27 05:49:14.093000+00:00,1,1,7065,3138,0,4212,11,1,7184,1,944,1,47,934,707,2660,5,8,276,5.0,27.0,6,3.0,0
3118,1,13.1211366,77.6100947,0.0,0.0,908,14,False,2024-03-27 06:01:53.683000+00:00,1,0,7066,2836,6,1595,3,0,7186,1,292,70,52,288,229,2661,5,8,276,6.0,27.0,6,3.0,0
3119,0,12.9687003,77.7013565,0.0,0.0,2406,4,False,2024-03-27 05:05:15.561000+00:00,1,1,7075,2815,0,4212,13,0,7182,1,40,1,14,37,1225,3141,5,8,276,5.0,27.0,6,3.0,0
3120,1,13.0445034,77.582974,0.0,0.0,2356,3,False,2024-03-27 06:24:45.533000+00:00,1,0,7073,1357,0,4212,15,0,7187,1,24,10,32,22,1225,3141,5,8,276,6.0,27.0,6,3.0,0
3121,1,12.9541999,77.5902899,0.0,0.0,2758,14,False,2024-03-27 09:46:53.393000+00:00,1,0,8135,3769,7,1596,11,1,7190,1,299,1,51,295,1225,3141,5,8,276,9.0,27.0,6,3.0,0
3122,1,12.9897966,77.5721842,0.0,0.0,2824,14,False,2024-03-27 06:44:24.851000+00:00,1,1,7076,3517,2,1597,11,1,7189,1,222,1,44,218,1225,3141,5,8,276,6.0,27.0,6,3.0,0
3123,1,13.016337,77.5553144,0.0,0.0,2116,14,False,2024-03-27 04:19:58.007000+00:00,1,1,7069,4332,6,1598,19,0,7177,1,1217,1,53,1202,1225,3141,5,8,276,4.0,27.0,6,3.0,0
3124,1,13.0986176,77.5904178,0.0,0.0,88,14,False,2024-03-27 04:32:36.829000+00:00,1,1,7071,4053,3,1599,11,1,7179,1,102,1,52,99,1225,3141,5,8,276,4.0,27.0,6,3.0,0
3125,1,12.9563433,77.5476767,0.0,0.0,2142,14,False,2024-03-27 06:24:51.340000+00:00,1,1,7074,4609,2,1600,10,0,7188,1,1218,1,6,1203,1225,3141,5,8,276,6.0,27.0,6,3.0,0
3126,1,12.9931198,77.5848134,0.0,0.0,2631,14,False,2024-03-27 06:00:00.286000+00:00,1,1,7072,2421,8,1601,2,0,7185,1,1219,1,20,1204,1225,3141,5,8,276,6.0,27.0,6,3.0,0
3127,0,12.8441817,77.5766517,12.843145,77.5764274,2920,10,True,2024-03-27 10:13:14.811000+00:00,1,1,7077,4849,0,4212,11,1,7191,1,1220,1,46,1205,1225,3141,5,8,276,10.0,27.0,6,3.0,0
3128,1,13.0264007,77.54401948,0.0,0.0,2112,14,False,2024-03-27 03:58:30.525000+00:00,1,1,7067,2421,4,1602,19,0,7176,1,130,1,53,127,1225,3141,5,8,276,3.0,27.0,6,3.0,0
3129,1,12.9724548,77.6990034,0.0,0.0,2402,14,False,2024-03-27 03:48:08.762000+00:00,1,1,7068,4253,5,1603,13,0,7174,1,364,1,14,359,1225,3141,5,8,276,3.0,27.0,6,3.0,0
3130,0,12.97326156,77.57768172,12.97193306,77.58057359,1531,4,True,,1,1,7078,1234,0,4212,11,1,4882,1,7,4,47,1853,1225,3141,5,8,276,,,7,,0
3131,1,13.0142433,77.6618833,0.0,0.0,1905,14,False,2024-03-27 18:49:12.452000+00:00,1,1,7079,4256,6,1604,14,0,7192,1,1221,1,3,1206,877,2662,5,8,276,18.0,27.0,6,3.0,0
3132,1,12.9966828,77.5848333,0.0,0.0,2634,14,False,2024-03-27 19:33:35.791000+00:00,1,1,7080,4124,7,1605,2,0,7195,1,1222,1,20,1207,878,2663,5,8,276,19.0,27.0,6,3.0,0
3133,0,12.9687789,77.7015288,0.0,0.0,2406,4,False,2024-03-27 20:41:26.159000+00:00,1,1,7125,2814,0,4212,13,0,7197,1,40,1,14,37,1225,3141,5,8,276,20.0,27.0,6,3.0,0
3134,1,12.9544642,77.7005552,0.0,0.0,2039,7,False,2024-03-27 20:01:01.314000+00:00,1,1,7137,3307,0,4212,21,0,7196,1,364,1,14,359,285,2680,5,8,276,20.0,27.0,6,3.0,0
3135,1,12.9572691,77.5518103,0.0,0.0,2166,14,False,2024-03-27 21:30:59.390000+00:00,1,1,7091,4322,8,1606,10,0,7201,1,1223,1,6,1208,1225,3141,5,8,276,21.0,27.0,6,3.0,0
3136,1,12.9556387,77.7186386,0.0,0.0,1417,14,False,2024-03-27 19:08:52.758000+00:00,1,1,7081,4729,3,1607,21,0,7193,1,252,1,50,248,1225,3141,5,8,276,19.0,27.0,6,3.0,0
3137,1,13.0475167,77.5780073,0.0,0.0,2433,14,False,2024-03-27 19:09:14.176000+00:00,1,1,7082,1073,3,1608,15,0,7194,1,683,1,32,677,1225,3141,5,8,276,19.0,27.0,6,3.0,0
3138,1,12.9725013,77.6196495,0.0,0.0,2336,14,False,2024-03-27 21:43:25.072000+00:00,1,1,7083,5062,6,1609,18,0,7202,1,1224,1,16,1209,879,2664,5,8,276,21.0,27.0,6,3.0,0
3139,1,12.8958522,77.6259807,0.0,0.0,597,14,False,2024-03-27 21:48:16.071000+00:00,1,1,7092,2421,2,1610,11,1,7203,1,223,1,33,219,1225,3141,5,8,276,21.0,27.0,6,3.0,0
3140,1,12.958154,77.533786,0.0,0.0,1066,6,False,2024-03-27 22:35:34.132000+00:00,0,1,7085,3765,0,4212,22,0,7206,1,54,1,49,51,1225,3141,5,8,276,22.0,27.0,6,3.0,0
3141,1,12.9879573,77.5742432,0.0,0.0,2463,14,False,2024-03-27 21:59:05.974000+00:00,1,1,7086,3905,2,1176,11,1,7204,1,222,1,44,218,174,2665,5,8,276,21.0,27.0,6,3.0,0
3142,1,12.958109,77.5338698,0.0,0.0,1066,6,False,2024-03-27 22:34:52.391000+00:00,0,1,7084,4452,0,4212,22,0,7205,1,54,1,49,51,1225,3141,5,8,276,22.0,27.0,6,3.0,0
3143,1,13.0011265,77.616034,0.0,0.0,1820,14,False,2024-03-27 20:59:12.882000+00:00,1,1,7089,2421,2,1611,11,1,7198,1,658,1,40,652,1225,3141,5,8,276,20.0,27.0,6,3.0,0
3144,1,12.9641668,77.5800257,0.0,0.0,2720,14,False,2024-03-27 21:19:15.075000+00:00,1,1,7090,1942,5,1612,10,0,7199,1,262,1,17,258,1225,3141,5,8,276,21.0,27.0,6,3.0,0
3145,1,13.0019662,77.6119643,0.0,0.0,1011,7,False,2024-03-27 22:50:21.970000+00:00,0,1,7087,2190,0,4212,11,1,7208,1,210,1,27,206,1225,3141,5,8,276,22.0,27.0,6,3.0,0
3146,1,12.95798,77.5338267,0.0,0.0,1066,6,False,2024-03-27 22:38:58.450000+00:00,1,1,7965,3765,0,4212,22,0,7207,1,54,1,6,51,41,3009,5,8,276,22.0,27.0,6,3.0,0
3147,1,12.9855084,77.5249762,0.0,0.0,2000,14,False,2024-03-27 23:15:04.847000+00:00,1,1,7093,4374,3,1613,9,0,7209,1,158,1,30,155,1225,3141,5,8,276,23.0,27.0,6,3.0,0
3148,1,12.9276054,77.6210679,0.0,0.0,147,14,False,2024-03-28 01:22:36.518000+00:00,1,1,7094,2421,2,1614,8,0,7212,1,922,1,0,913,689,2666,5,8,276,1.0,28.0,4,3.0,0
3149,1,12.9640277,77.583566,0.0,0.0,175,14,False,2024-03-27 21:28:51.026000+00:00,1,1,7088,3620,6,1615,10,0,7200,1,315,1,17,311,1225,3141,5,8,276,21.0,27.0,6,3.0,0
3150,1,12.9800149,77.602535,0.0,0.0,1046,14,False,2024-03-28 01:36:14.353000+00:00,1,1,7095,3594,8,1616,4,0,7213,1,1225,1,45,1210,880,2667,5,8,276,1.0,28.0,4,3.0,0
3151,1,13.0092612,77.583788,0.0,0.0,2788,14,False,2024-03-28 03:15:19.766000+00:00,1,1,7107,2161,5,1617,2,0,7218,1,872,1,43,863,1225,3141,5,8,276,3.0,28.0,4,3.0,0
3152,1,12.94095523,77.696044,0.0,0.0,1705,14,False,2024-03-28 03:11:56.693000+00:00,1,1,7102,2203,6,1618,12,0,7216,1,677,1,14,672,521,2671,5,8,276,3.0,28.0,4,3.0,0
3153,0,12.9364416,77.6072177,0.0,0.0,1593,8,False,2024-03-27 23:49:14.171000+00:00,1,1,7096,4478,0,4212,11,1,7210,1,1226,1,0,1211,1225,3141,5,8,276,23.0,27.0,6,3.0,0
3154,1,13.0684462,77.592898,0.0,0.0,935,2,False,2024-03-28 01:55:35.889000+00:00,1,1,7098,2421,0,4212,3,0,7215,1,4,1,32,663,1225,3141,5,8,276,1.0,28.0,4,3.0,0
3155,1,13.0458571,77.590955,0.0,0.0,925,14,False,2024-03-28 01:06:35.413000+00:00,1,1,7097,4728,5,1619,2,0,7211,1,847,1,32,839,1225,3141,5,8,276,1.0,28.0,4,3.0,0
3156,1,12.9622461,77.5939491,0.0,0.0,2052,14,False,2024-03-28 04:03:07.193000+00:00,1,0,7101,5084,5,1620,11,1,7223,1,879,1,17,870,658,2670,5,8,276,4.0,28.0,4,3.0,0
3157,1,12.966984,77.5949181,0.0,0.0,2560,14,False,2024-03-28 03:38:37.164000+00:00,1,1,7099,4537,10,1621,10,0,7219,1,1227,1,17,1212,881,2668,5,8,276,3.0,28.0,4,3.0,0
3158,1,13.0435562,77.6066611,0.0,0.0,1951,2,False,2024-03-28 03:13:37.689000+00:00,1,0,7105,4593,0,4212,14,0,7217,1,86,1,18,83,1225,3141,5,8,276,3.0,28.0,4,3.0,0
3159,1,13.0417562,77.547087,0.0,0.0,2424,14,False,2024-03-28 01:51:16.452000+00:00,1,1,7103,3961,5,1622,15,0,7214,1,490,1,23,485,1225,3141,5,8,276,1.0,28.0,4,3.0,0
3160,1,12.8759288,77.6169593,0.0,0.0,222,7,False,2024-03-28 04:31:23.400000+00:00,0,1,7104,3889,0,4212,11,1,7225,1,1228,1,21,1213,1225,3141,5,8,276,4.0,28.0,4,3.0,0
3161,1,12.9852301,77.5564059,12.9850312,77.5564844,23,6,True,2024-03-28 04:42:49.427000+00:00,1,1,7106,2239,0,4212,11,1,7226,1,866,1,42,858,651,2672,5,8,276,4.0,28.0,4,3.0,0
3162,1,12.9449742,77.5967922,0.0,0.0,1612,14,False,2024-03-28 04:46:39.366000+00:00,1,1,7117,4940,8,1623,11,1,7227,1,367,1,51,362,1225,3141,5,8,276,4.0,28.0,4,3.0,0
3163,1,12.867873,77.6167195,0.0,0.0,672,11,False,2024-03-28 05:27:19.496000+00:00,0,1,7108,4943,0,4212,11,1,7230,1,1229,1,21,1214,1225,3141,5,8,276,5.0,28.0,4,3.0,0
3164,1,13.0454067,77.5565583,0.0,0.0,1221,14,False,2024-03-28 05:42:24.856000+00:00,1,0,7111,4452,2,1624,15,0,7232,1,294,1,23,290,231,2675,5,8,276,5.0,28.0,4,3.0,0
3165,1,13.0455337,77.5818221,0.0,0.0,2356,3,False,2024-03-28 03:53:46.564000+00:00,1,0,7113,1357,0,4212,15,0,7221,1,24,10,32,22,1225,3141,5,8,276,3.0,28.0,4,3.0,0
3166,1,12.92194178,77.62088254,0.0,0.0,1973,14,False,2024-03-28 06:18:15.958000+00:00,1,1,7116,5307,2,1625,7,0,7234,1,85,1,33,82,67,2676,5,8,276,6.0,28.0,4,3.0,0
3167,1,12.9973642,77.6702002,0.0,0.0,1927,14,False,2024-03-28 03:44:09.668000+00:00,1,1,7112,4424,3,1626,14,0,7220,1,520,1,3,515,1225,3141,5,8,276,3.0,28.0,4,3.0,0
3168,1,12.9391209,77.7471098,0.0,0.0,2943,14,False,2024-03-28 03:57:45.195000+00:00,1,1,7114,4582,5,1627,11,1,7222,1,995,1,50,983,1225,3141,5,8,276,3.0,28.0,4,3.0,0
3169,1,12.9668264,77.5051595,0.0,0.0,1758,14,False,2024-03-28 04:15:55.714000+00:00,1,1,7115,5514,6,1628,11,1,7224,1,1230,1,26,1215,1225,3141,5,8,276,4.0,28.0,4,3.0,0
3170,1,12.9316275,77.5802615,0.0,0.0,298,14,False,2024-03-28 07:16:35.074000+00:00,1,1,7120,2421,2,1629,11,1,7237,1,1231,1,24,1216,883,2678,5,8,276,7.0,28.0,4,3.0,0
3171,1,13.1220156,77.6106667,0.0,0.0,908,14,False,2024-03-28 05:34:42.010000+00:00,1,1,7118,473,6,1630,3,0,7229,1,292,1,52,288,1225,3141,5,8,276,5.0,28.0,4,3.0,0
3172,1,12.9458378,77.5953888,0.0,0.0,195,6,False,2024-03-28 07:54:10.726000+00:00,1,0,7119,4281,0,4212,11,1,7238,1,153,1,51,150,119,2677,5,8,276,7.0,28.0,4,3.0,0
3173,1,13.0528824,77.5934022,0.0,0.0,917,14,False,2024-03-28 05:37:50.776000+00:00,1,1,7121,3941,10,1631,2,0,7231,1,847,1,32,839,1225,3141,5,8,276,5.0,28.0,4,3.0,0
3174,1,12.9615183,77.5606438,0.0,0.0,776,14,False,2024-03-28 06:10:49.250000+00:00,1,1,7122,4546,8,1632,10,0,7233,1,62,1,7,59,1225,3141,5,8,276,6.0,28.0,4,3.0,0
3175,1,12.9338941,77.5386159,0.0,0.0,1261,14,False,2024-03-28 06:17:32.358000+00:00,1,1,7123,4483,10,1633,16,0,7235,1,245,1,2,241,1225,3141,5,8,276,6.0,28.0,4,3.0,0
3176,1,12.9901121,77.5048214,0.0,0.0,1999,14,False,2024-03-28 06:33:24.775000+00:00,1,1,7124,276,2,1634,9,0,7236,1,92,1,30,89,1225,3141,5,8,276,6.0,28.0,4,3.0,0
3177,1,12.9298983,77.5442921,0.0,0.0,1245,14,False,2024-03-28 05:20:53.211000+00:00,1,0,7141,2421,2,917,16,0,7228,1,1098,1,2,1084,1225,3141,5,8,276,5.0,28.0,4,3.0,0
3178,1,13.0598917,77.4632075,0.0,0.0,2089,2,False,2024-03-28 12:38:34.908000+00:00,1,1,7131,3404,0,4212,11,1,7244,1,751,1,38,745,1225,3141,5,8,276,12.0,28.0,4,3.0,0
3179,1,13.10515,77.6011616,0.0,0.0,932,2,False,2024-03-28 10:57:44.267000+00:00,1,1,7126,3587,0,4212,3,0,7239,1,784,1,52,778,1225,3141,5,8,276,10.0,28.0,4,3.0,0
3180,0,12.9990834,77.5710764,12.9992975,77.5717983,657,8,True,2024-03-28 12:25:48.490000+00:00,1,1,7132,3230,0,4212,11,1,7245,1,1232,1,36,1217,1225,3141,5,8,276,12.0,28.0,4,3.0,0
3181,1,13.059899,77.4631997,0.0,0.0,2089,2,False,2024-03-28 12:44:35.336000+00:00,1,1,7133,3404,0,4212,11,1,7246,1,751,1,38,745,1225,3141,5,8,276,12.0,28.0,4,3.0,0
